id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"fisheries_range_redistribution","Fisheries Range Redistribution","oceans","phenomenon","4","3","1","0","true","node_specific","marine_stock_distribution_centroid_and_boundary_change","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"desertification_frontiers","Dryland Degradation","biosphere","phenomenon","6","3","3","0","true","node_specific","dryland_land_degradation_extent_and_condition","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"pesticide_spray_drift_zones","Pesticide Spray Drift","agriculture","operational_indicator","5","1","4","0","true","node_specific","off_target_pesticide_drift_exposure","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"dust_storm_frequency","Dust Storm Frequency","atmosphere","phenomenon","5","3","2","0","true","node_specific","sand_and_dust_storm_event_frequency_and_exposure","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"atmospheric_river_intensification","Atmospheric River Intensification","atmosphere","operational_indicator","3","1","2","0","true","node_specific","atmospheric_river_integrated_vapor_transport_intensity_and_duration","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"aviation_condensation_trails","Aviation Condensation Trails","atmosphere","operational_indicator","3","1","2","0","true","node_specific","persistent_contrail_and_aviation_induced_cloudiness_burden","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"methane_hydroxyl_sink_loss","Atmospheric Hydroxyl Sink Weakening","atmosphere","operational_indicator","3","2","1","0","true","node_specific","tropospheric_hydroxyl_oxidation_capacity_and_methane_lifetime","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"walker_circulation_shift","Pacific Walker Circulation Variability","atmosphere","operational_indicator","3","2","1","0","true","node_specific","pacific_walker_circulation_strength_and_longitude","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"subsea_cable_landing_chokepoint","Submarine Cable Landing-Site Concentration and Exposure","digital","operational_indicator","3","2","1","0","true","node_specific","submarine_cable_landing_site_concentration_and_hazard_exposure","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"fishery_border_dispute_zones","Transboundary Fisheries Conflict","sociopolitical","phenomenon","4","3","1","0","true","node_specific","international_fisheries_conflict_incidents_and_severity","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"convective_instability_shift","Convective Available Potential Energy and Inhibition Anomaly","atmosphere","operational_indicator","3","1","2","0","true","node_specific","convective_available_potential_energy_and_inhibition_anomaly","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"lightning_regime_shifts","Lightning Flash Density and Seasonality Anomaly","atmosphere","operational_indicator","3","2","1","0","true","node_specific","lightning_flash_density_extent_and_seasonality_anomaly","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
"cfc_saturated_layers","Atmospheric Ozone-Depleting Substance Burden","atmosphere","operational_indicator","3","2","1","0","true","node_specific","atmospheric_ozone_depleting_substance_burden","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
